id,author,author_url,version,rating,title,content,updated,review_url,app_key,app_name,app_id,app_group,country,updated_dt
13673471653,R/OT,https://itunes.apple.com/cn/reviews/id1662003654,20.0.1,5,😍,好听好听,2026-01-25T02:05:27-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 02:05:27-07:00
13673461518,混啊啊啊,https://itunes.apple.com/cn/reviews/id1060433038,9.4.55,5,网易云整体还不错,希望极速版上线，,2026-01-25T02:01:18-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-25 02:01:18-07:00
13673443060,↻(𓄼 .̀  ̮.́)Ψ,https://itunes.apple.com/cn/reviews/id1683014547,20.0.5,5,就是爱音乐,音乐万岁,2026-01-25T01:53:38-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 01:53:38-07:00
13673403974,爱音乐的老头👴,https://itunes.apple.com/cn/reviews/id652443493,20.0.1,5,很喜欢QQ音乐,喜欢👍,2026-01-25T01:36:54-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 01:36:54-07:00
13673380536,起风了.,https://itunes.apple.com/cn/reviews/id1338145490,20.0.5,5,可以,用了很多年了比竞手的音乐识别更出色,2026-01-25T01:26:51-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 01:26:51-07:00
13673377456,手可掰苞米,https://itunes.apple.com/cn/reviews/id1675692574,20.0.5,5,争取更多的歌曲版权,争取更多的歌曲版权,2026-01-25T01:25:32-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 01:25:32-07:00
13673369820,🫧🤍🖇️❄️,https://itunes.apple.com/cn/reviews/id1775692104,20.0.5,5,我爱Q音,我就喜欢qq音乐，从我二二年开始就一直用QQ音乐听歌，QQ音乐的歌非常全，他陪伴我走过了整整四年多，QQ音乐记录了我每个时段喜欢听的风格，还有我当时的评论，现在回头看看全都是回忆，而且QQ音乐他的版权多总之就是我就喜欢用QQ音乐,2026-01-25T01:22:23-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 01:22:23-07:00
13673358348,极速可可🔮,https://itunes.apple.com/cn/reviews/id1610713775,20.0.5,5,梓渝的粉丝,因为梓渝特别喜欢用QQ音乐🎀🔮,2026-01-25T01:17:28-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 01:17:28-07:00
13673295752,好好好3216,https://itunes.apple.com/cn/reviews/id1593942451,20.0.5,5,Kpop的老家,时隔两年再次回到我的老家，非常亲切，我爱老家,2026-01-25T00:50:17-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 00:50:17-07:00
13673277305,bdbshh be shabab,https://itunes.apple.com/cn/reviews/id1340972342,20.0.5,1,背景设置,背景设置一直设置不上去，越来越垃圾了,2026-01-25T00:42:09-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 00:42:09-07:00
13673275206,好高兴您哈哈哈,https://itunes.apple.com/cn/reviews/id835590921,20.0.5,5,好,好,2026-01-25T00:41:13-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 00:41:13-07:00
13673214056,敏敏拓穆尔,https://itunes.apple.com/cn/reviews/id1256144922,20.0.5,5,感谢相遇,从幼儿园听第一首孙燕姿的歌到高二迷上kpop QQ音乐已经相伴至少12年了,2026-01-25T00:14:13-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-25 00:14:13-07:00
13673163690,於熙明,https://itunes.apple.com/cn/reviews/id705650388,20.0.5,1,来自QQ音乐的压榨,我认为这个软件在歌曲方面做得非常好，但是他的免费畅听在被压缩看一个广告中原来的给30分钟到现在的10分钟，正好我们想长期听歌的用户没法进行长时间旁听，往往需要看大量的广告，而且在看广告这里bug频繁，比如我在看一个广告即将结束时，会自动退出软件，在试了很多次后仍然这样，如果评价系统有负分的话，我绝对不会给他1星,2026-01-24T23:51:38-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 23:51:38-07:00
13673087734,你眉目间流露出了温柔,https://itunes.apple.com/cn/reviews/id1117855148,18.0.0,5,很好用,音乐都免费，还都是热门的歌曲，挺好用的。推荐…,2026-01-24T23:16:46-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-24 23:16:46-07:00
13673038509,喔WX,https://itunes.apple.com/cn/reviews/id1421003616,20.0.5,1,666,现在什么都要VIP一颗星都不想给，是会员都不能下载视频什么垃圾玩意,2026-01-24T22:53:29-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 22:53:29-07:00
13673025348,敖家迷,https://itunes.apple.com/cn/reviews/id122002024,20.0.5,1,什么东西,弹一弹什么东西都不是，判定跟个sb一样天天识别不到，有病,2026-01-24T22:47:12-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 22:47:12-07:00
13673016120,我不行了，这个汽水有问题,https://itunes.apple.com/cn/reviews/id1857887803,18.0.0,1,怎么听着听着就没用了？,我不行了，有时候我看广告的时候还特别说，那是今天和昨天我看广告的时候我点击那个看广告，然后一直都没出现广告，然后就准备更新，然后更新完之后再点击广告还是没用,2026-01-24T22:42:51-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-24 22:42:51-07:00
13673012953,想睡个好觉,https://itunes.apple.com/cn/reviews/id200708519,20.0.5,5,好,好,2026-01-24T22:41:20-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 22:41:20-07:00
13672993488,卡退要死,https://itunes.apple.com/cn/reviews/id938842836,20.0.5,1,吃相难看,V7年费绿钻，现在连电视上的qq音乐登陆了都不能放vip音乐，平时在家打扫卫生想用电视放个歌都你要独立开会员，不能多端共用，吃相简直难看，一星不是q音的下限，只是星级的下限，要开绿钻的朋友们自己慎重，等年费到期不续了，准备换其他音乐app了👋,2026-01-24T22:32:08-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 22:32:08-07:00
13672917395,小红1688,https://itunes.apple.com/cn/reviews/id1135399477,20.0.5,3,会员提示太多,苹果13老是听一会就掉线，闪退,2026-01-24T21:56:04-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 21:56:04-07:00
13672860998,字节跳动🫶,https://itunes.apple.com/cn/reviews/id1528731702,18.0.0,5,app做的好好,页面很有设计，整体呈现很高级好看，使用也很流畅。更震惊地是能够完完全全地和抖音联动起来，方便快捷，更精准地把握住了用户需求。👍👏🫰,2026-01-24T21:29:57-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-24 21:29:57-07:00
13672799615,互联集团军,https://itunes.apple.com/cn/reviews/id1095343516,20.0.5,5,一款非常不错的app,唯一的遗憾就是提不了现,2026-01-24T21:02:05-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 21:02:05-07:00
13672788387,5转角遇见你,https://itunes.apple.com/cn/reviews/id1060030260,20.5.1,1,什么垃圾，一打开连续跳出几个让开VIP的窗口,没见过这么不要脸的app，一直让开会员，关了还弹窗出来，还把支付键放在播放键的位置，一不小心就点上去了，真是不要脸,2026-01-24T20:57:06-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-24 20:57:06-07:00
13672729478,我姐姐死死死,https://itunes.apple.com/cn/reviews/id1656094322,18.0.0,5,歌词,歌词什么时候可以放在桌面上啊？能稍微改进一下吗,2026-01-24T20:31:34-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-24 20:31:34-07:00
13672725762,n11：t,https://itunes.apple.com/cn/reviews/id1223783700,9.4.55,1,广告 弹窗特别多,会员一停 疯狂谈广告 听音乐就非得用网易云吗？ 可以卸载,2026-01-24T20:29:56-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-24 20:29:56-07:00
13672610634,余线庄,https://itunes.apple.com/cn/reviews/id1042172425,20.0.5,5,我是一只小鱼,好听,2026-01-24T19:41:48-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 19:41:48-07:00
13672577834,RNG_GodzzZ,https://itunes.apple.com/cn/reviews/id764815393,18.0.0,1,评分,一看评分就算是刷的,2026-01-24T19:28:44-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-24 19:28:44-07:00
13672544357,5688756874,https://itunes.apple.com/cn/reviews/id1508728052,20.5.1,1,你就是一坨明白吗,还有几天才到期 就着急扣款续费了？ 这么恶心的吗？ 那么多歌都听不了。今天能听的说不定明天就不能了  又没有版权了。你能干啥？ 纯纯沸物,2026-01-24T19:15:27-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-24 19:15:27-07:00
13672529024,深歌音米,https://itunes.apple.com/cn/reviews/id1639824925,20.0.1,5,周深好歌,喜欢的周深歌曲好多，希望周深的所有歌将来都能在QQ音乐听到。,2026-01-24T19:09:24-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 19:09:24-07:00
13672528384,XCBO11,https://itunes.apple.com/cn/reviews/id1381869163,20.0.5,1,个性化广告还分模式,真垃圾，会员还不能关广告。,2026-01-24T19:09:08-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 19:09:08-07:00
13672455927,无you忧,https://itunes.apple.com/cn/reviews/id1424398901,20.0.5,4,好听,好多歌 音质好,2026-01-24T18:40:45-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 18:40:45-07:00
13672423291,厉害了，小抖,https://itunes.apple.com/cn/reviews/id1060793174,18.0.0,5,不错,不错不错,2026-01-24T18:28:01-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-24 18:28:01-07:00
13672383257,昊AJ,https://itunes.apple.com/cn/reviews/id1100885686,18.0.0,1,骗人,好多正版歌没有，都是小网红翻唱版，说看广告领会员，看两天还加广告，现在看一段听30分钟，看三段才领一天会员，老这么玩有意思吗？有意思吗？,2026-01-24T18:12:39-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-24 18:12:39-07:00
13672378646,八路野,https://itunes.apple.com/cn/reviews/id1627315644,20.0.5,4,MV,KTV模式的MV能不能多适配一点 现在老歌的MV太少了,2026-01-24T18:10:52-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 18:10:52-07:00
13672350419,自动续费被扣45,https://itunes.apple.com/cn/reviews/id1783871215,20.5.1,1,自动续费,我都不知道什么时候打开的，在我不知情的情况下自动扣我的费用，上次几个月前已经扣我18了，我给退了，那个自动续费也给关了，不知道什么时候又被打开了，这次45为什么又不给退了呢？还说我的条件不符合要求,2026-01-24T17:59:52-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-24 17:59:52-07:00
13672274270,susannangell,https://itunes.apple.com/cn/reviews/id773181030,20.0.1,5,QQ音乐之好评,敲鸡棒,2026-01-24T17:30:11-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 17:30:11-07:00
13672271274,那你技能,https://itunes.apple.com/cn/reviews/id1179957615,18.0.0,1,弹窗太多，垃圾玩意,！,2026-01-24T17:29:00-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-24 17:29:00-07:00
13672242549,11年的一片天🌚,https://itunes.apple.com/cn/reviews/id1354816130,9.4.55,2,嗯对,听网易云音乐听出被害妄想症了😭🌚😡,2026-01-24T17:17:44-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2026-01-24 17:17:44-07:00
13672218711,CKSDWLZWWJK凯,https://itunes.apple.com/cn/reviews/id1588064791,20.0.5,5,11年的喜欢,因为王俊凯所以更喜欢,2026-01-24T17:08:25-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 17:08:25-07:00
13672177829,必须强制评论,https://itunes.apple.com/cn/reviews/id188010746,14.11.5,1,吃相难看，你找不到自动续费管理，一直躲猫猫,自动扣费,2026-01-24T16:52:16-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 16:52:16-07:00
13672158122,酷狗的老冯呢？,https://itunes.apple.com/cn/reviews/id1855790822,20.5.1,1,烂,手表登陆个账号还是概率登陆成功真是太超前了哈哈哈😂,2026-01-24T16:44:24-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-24 16:44:24-07:00
13672033274,音之魅,https://itunes.apple.com/cn/reviews/id1169392010,20.0.1,5,举不胜数太多太多场场音乐盛宴,优之盛优,2026-01-24T15:54:56-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 15:54:56-07:00
13671970797,她是大大方方,https://itunes.apple.com/cn/reviews/id1883136939,20.0.1,5,法,操,2026-01-24T15:29:34-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 15:29:34-07:00
13671928822,锐气宝宝,https://itunes.apple.com/cn/reviews/id716326475,20.0.5,5,安抚内心,平心静气,2026-01-24T15:12:34-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 15:12:34-07:00
13671704697,山中罗宾,https://itunes.apple.com/cn/reviews/id340995085,20.0.5,5,音质,喜欢,2026-01-24T13:44:45-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 13:44:45-07:00
13671679749,音同韵,https://itunes.apple.com/cn/reviews/id1883112354,20.5.1,1,音质很一般,音质不怎么样,2026-01-24T13:35:18-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2026-01-24 13:35:18-07:00
13671372871,垃圾软件汽水音乐,https://itunes.apple.com/cn/reviews/id1883081434,18.0.0,1,太垃圾了,定了会员，然后告诉我无法更新，删了重新下载也显示无法下载,2026-01-24T11:45:58-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-24 11:45:58-07:00
13671315835,一点不好玩一点不好,https://itunes.apple.com/cn/reviews/id1698580354,18.0.0,2,广告问题,广告是真的特别的多 每次广告看完了又来一个而且时长还特别得久广告看完了倒计时还在倒。。。。,2026-01-24T11:26:44-07:00,https://itunes.apple.com/cn/review?id=1605585211&type=Purple%20Software,Qishui Music,Qishui Music,1605585211,bytedance,cn,2026-01-24 11:26:44-07:00
13671274483,Run.dreams,https://itunes.apple.com/cn/reviews/id1823144418,20.0.1,5,烟雨中……,好听……,2026-01-24T11:12:55-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 11:12:55-07:00
13671083149,一个失去15块钱的可怜超级会员,https://itunes.apple.com/cn/reviews/id1516525913,20.0.5,1,《敬，我失去的15块钱》,我今天必须狠狠吐槽一下这个QQ音乐，我明明已经是超级会员的自动续费了，他还要扣我之前忘关的自动续费是什么意思，当我看见我的支付记录有一条来自QQ音乐的扣款时，我的血压直接飙到了1000，这种感觉就是当时我的脸直接红温，头皮发麻，我下1秒就感觉要离开世界了，已经来到了地狱，我的眼前仿佛电视的雪花屏幕，有种如鲠在喉的感觉，人生第一次体会到了什么叫心跳到嗓子眼。其实让我生气的并不是我的15块钱的离开，而是我已经花15块钱充了一次超级会员了，现在我已经是一个合格的超级会员，你们干吗要欺负一个超级会员，既然我已经是超级会员了，我的绿钻扣费还依然存在，请问我充你们家的超级会员有什么意义？今天我晚上的计划本来是想美美的看一会cp文就睡觉了，这个事情完全地打乱了我的计划，是因为QQ音乐！而且现在我还要在这里写一个差评，浪费我的睡眠时间，QQ音乐你到底还要害多少人？你以为我的15块钱很好攒吗，欺负我一个穷人有意思吗？我不仅把这个发到我的QQ空间里，还要给你在应用商店一个大差评，你连半颗星星都没有！！！你们是拿脚趾做的应用吧，网易的土豆服务器都比你们好！！现在我还是一副近乎癫狂的状态！因为我的生气，地球又多了二氧化碳，企鹅正在海洋里失望地看着你！你就是全球变暖的罪魁祸首！你就继续扣我的钱吧，迟早有一天你会后悔的！！！！,2026-01-24T10:10:50-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2026-01-24 10:10:50-07:00
